Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
20/07/2009,SESAGOA,EQ,218.35,222.6,237.9,218.8,237.5,236.5,231.31,12457642,2.88E+14,,2489262,0.1998
21/07/2009,SESAGOA,EQ,236.5,237,240.85,227.95,230,233.3,233.98,11179615,2.62E+14,,2122775,0.1899
22/07/2009,SESAGOA,EQ,233.3,234,235.45,224.55,227.4,227.15,230.05,7823328,1.80E+14,,2045017,0.2614
23/07/2009,SESAGOA,EQ,227.15,229.1,236.2,228.75,233.6,234.5,233.33,4967480,1.16E+14,,1317521,0.2652
24/07/2009,SESAGOA,EQ,234.5,236,237.95,232,232.9,233.6,234.73,3980593,9.34E+13,,1425562,0.3581
27/07/2009,SESAGOA,EQ,233.6,233.35,237.1,225.15,228,228.2,229.72,5442996,1.25E+14,,1802437,0.3311
28/07/2009,SESAGOA,EQ,228.2,228.2,247.4,227.5,246.5,245.3,238.96,11210436,2.68E+14,,3217156,0.287
29/07/2009,SESAGOA,EQ,245.3,246,246,228.6,238.3,239.15,237.09,9620119,2.28E+14,,2904646,0.3019
30/07/2009,SESAGOA,EQ,239.15,235,237.95,228.1,235.25,233,232.37,11984416,2.78E+14,,6189304,0.5164
31/07/2009,SESAGOA,EQ,233,237.35,245.2,234.6,241.65,241,241.19,8253094,1.99E+14,,3661317,0.4436
03/08/2009,SESAGOA,EQ,241,242.05,243.5,237,240.6,242.05,241.15,3789537,9.14E+13,,833469,0.2199
04/08/2009,SESAGOA,EQ,242.05,239.4,243.9,235,237.4,238.1,238.61,2957870,7.06E+13,,616357,0.2084
05/08/2009,SESAGOA,EQ,238.1,237.9,255.7,237.8,253.15,253.25,247.7,13260704,3.28E+14,,2637361,0.1989
06/08/2009,SESAGOA,EQ,253.25,251.9,258.75,246,246.5,248.25,254.12,12319454,3.13E+14,,4383519,0.3558
07/08/2009,SESAGOA,EQ,248.25,245,255.5,237.2,239.05,240.05,247.82,11089572,2.75E+14,,2969862,0.2678
10/08/2009,SESAGOA,EQ,240.05,247.8,256,243.1,244.5,245.8,248.27,8900699,2.21E+14,,2537582,0.2851
11/08/2009,SESAGOA,EQ,245.8,246.35,252.7,245.4,251.5,250.35,249.65,5285392,1.32E+14,,1039107,0.1966
12/08/2009,SESAGOA,EQ,250.35,248,255.35,221,228.25,228,231.18,27167146,6.28E+14,,6552098,0.2412
13/08/2009,SESAGOA,EQ,228,232,245,231,244.3,243.15,238.72,14464241,3.45E+14,,4840574,0.3347
14/08/2009,SESAGOA,EQ,243.15,245,247.95,237.1,240.4,241.45,241.44,10119094,2.44E+14,,2856996,0.2823
17/08/2009,SESAGOA,EQ,241.45,238,238.5,227,228.35,228,230.21,5749853,1.32E+14,,1979591,0.3443
18/08/2009,SESAGOA,EQ,228,226,232.85,219.25,226.9,226.05,227.04,11020813,2.50E+14,,1936138,0.1757
19/08/2009,SESAGOA,EQ,226.05,227,228.5,216.1,217.9,218.05,220.88,8373497,1.85E+14,,2109994,0.252
20/08/2009,SESAGOA,EQ,218.05,222.35,228.5,217.3,218,218.6,222.99,7591893,1.69E+14,,2175855,0.2866
21/08/2009,SESAGOA,EQ,218.6,217.45,218,211.55,215.6,216.15,215.51,6959094,1.50E+14,,2130962,0.3062
24/08/2009,SESAGOA,EQ,216.15,221,223.45,218.65,220.25,220.85,221.47,4201268,9.30E+13,,1622591,0.3862
25/08/2009,SESAGOA,EQ,220.85,219.2,225.85,218.1,223,222.95,223.11,5716411,1.28E+14,,1398917,0.2447
26/08/2009,SESAGOA,EQ,222.95,224.9,227.35,218.3,221.2,221,222.89,6695699,1.49E+14,,2782403,0.4156
27/08/2009,SESAGOA,EQ,221,219.15,220.45,214.65,216,216,216.84,7189815,1.56E+14,,3010922,0.4188
28/08/2009,SESAGOA,EQ,216,215.9,220.7,215,216.55,217.1,217.51,6202871,1.35E+14,,1327786,0.2141
31/08/2009,SESAGOA,EQ,217.1,215,215.9,210,211.9,212.3,212.86,5865470,1.25E+14,,1871969,0.3192
01/09/2009,SESAGOA,EQ,212.3,215.1,220.7,212,213.5,213.4,216.04,8018309,1.73E+14,,1462396,0.1824
02/09/2009,SESAGOA,EQ,213.4,210,216.9,208,210.75,210.05,211.64,5476999,1.16E+14,,1402886,0.2561
03/09/2009,SESAGOA,EQ,210.05,213,215.9,211,215.3,214.1,213.76,4846551,1.04E+14,,1263868,0.2608
04/09/2009,SESAGOA,EQ,214.1,216,217.9,211.5,216.5,216.7,215.09,6248090,1.34E+14,,1736050,0.2779
07/09/2009,SESAGOA,EQ,216.7,219,220.7,217.6,219.4,219.15,219.3,3700500,8.12E+13,,1155737,0.3123
08/09/2009,SESAGOA,EQ,219.15,221,227.5,220.15,223.1,223.95,224.06,10337818,2.32E+14,,2212107,0.214
09/09/2009,SESAGOA,EQ,223.95,222.8,229.9,222.8,226.05,226.3,226.85,8513455,1.93E+14,,1982711,0.2329
10/09/2009,SESAGOA,EQ,226.3,230,242.6,227.65,241.25,239.75,235.73,19827501,4.67E+14,,6525636,0.3291
11/09/2009,SESAGOA,EQ,239.75,242.05,244.4,234.55,242.85,242.1,239.75,11030485,2.64E+14,,2591608,0.2349
14/09/2009,SESAGOA,EQ,242.1,240,248.4,236.2,246.2,246.1,242.4,8115071,1.97E+14,,2439360,0.3006
15/09/2009,SESAGOA,EQ,246.1,247.5,266.7,246,262.55,262.2,255.34,13020906,3.32E+14,,3182287,0.2444
16/09/2009,SESAGOA,EQ,262.2,263,272.4,260,268.55,268.25,265.96,12300776,3.27E+14,,3162804,0.2571
17/09/2009,SESAGOA,EQ,268.25,271.1,273.45,261.55,270.3,269.65,266.93,9105263,2.43E+14,,2182607,0.2397
18/09/2009,SESAGOA,EQ,269.65,267,284.7,264.3,279.8,278,272.35,10333242,2.81E+14,,2387692,0.2311
22/09/2009,SESAGOA,EQ,278,276.15,284.8,275,279.55,279.9,281.05,6497186,1.83E+14,,1473647,0.2268
23/09/2009,SESAGOA,EQ,279.9,279,283,275.05,275.3,276.35,279.25,5530716,1.54E+14,,742626,0.1343
24/09/2009,SESAGOA,EQ,276.35,271,274.45,268.05,272.5,271.75,270.97,4843571,1.31E+14,,1112365,0.2297
25/09/2009,SESAGOA,EQ,271.75,269.5,271.45,255.55,256.7,256.85,259.61,9802967,2.54E+14,,3377321,0.3445
29/09/2009,SESAGOA,EQ,256.85,260,267.4,258,263.9,265.2,263.87,7860587,2.07E+14,,2584150,0.3287
30/09/2009,SESAGOA,EQ,265.2,264.95,268.95,264.05,265.3,265.7,266.22,3601624,9.59E+13,,927702,0.2576
01/10/2009,SESAGOA,EQ,265.7,266,268.45,264.05,267.55,267.4,266.59,2899886,7.73E+13,,979014,0.3376
05/10/2009,SESAGOA,EQ,267.4,264,273.4,261.4,268,267.6,268.56,4931987,1.32E+14,,923961,0.1873
06/10/2009,SESAGOA,EQ,267.6,268.25,279.45,265.05,275.5,275.45,274.6,9030197,2.48E+14,,2687627,0.2976
07/10/2009,SESAGOA,EQ,275.45,279.1,292,278,290,289.2,287.39,8533790,2.45E+14,,1779745,0.2086
08/10/2009,SESAGOA,EQ,289.2,292.2,295.5,284,292,288.85,290.27,7353309,2.13E+14,,1283606,0.1746
09/10/2009,SESAGOA,EQ,288.85,291.5,293,283.25,285.5,287.4,287.96,4519767,1.30E+14,,679471,0.1503
12/10/2009,SESAGOA,EQ,287.4,289,304,287.5,304,301.1,295.45,5795664,1.71E+14,,1464191,0.2526
14/10/2009,SESAGOA,EQ,301.1,305,344.5,303,342.5,341.15,329,22904430,7.54E+14,,2812818,0.1228
15/10/2009,SESAGOA,EQ,341.15,345.5,349.5,336.1,344,346.25,343.38,13045274,4.48E+14,,1962606,0.1504
16/10/2009,SESAGOA,EQ,346.25,344.7,361.7,334.35,353,354.7,351.05,15089036,5.30E+14,,1578483,0.1046
17/10/2009,SESAGOA,EQ,354.7,355.15,360.9,352.6,357.5,358.05,358.18,2598260,9.31E+13,,396573,0.1526
20/10/2009,SESAGOA,EQ,358.05,360,365,346,346.25,347.55,352.15,10737534,3.78E+14,,2315778,0.2157
21/10/2009,SESAGOA,EQ,347.55,343,343,318,320.5,319.45,323.95,12808991,4.15E+14,,3394862,0.265
22/10/2009,SESAGOA,EQ,319.45,315.5,327.7,310.55,321.5,321.1,321.51,11467889,3.69E+14,,3630129,0.3165
23/10/2009,SESAGOA,EQ,321.1,323.65,334.4,317.25,325.4,323.85,327.51,12349306,4.04E+14,,2419140,0.1959
26/10/2009,SESAGOA,EQ,323.85,324.8,325.7,312.05,314.1,315.9,319.96,5768813,1.85E+14,,1910213,0.3311
27/10/2009,SESAGOA,EQ,315.9,308,309.8,273.5,274,276.25,284.45,20217171,5.75E+14,,7129168,0.3526
28/10/2009,SESAGOA,EQ,276.25,270,297.95,266.35,295,295.6,286.58,18045873,5.17E+14,,4229169,0.2344
29/10/2009,SESAGOA,EQ,295.6,287.05,303.9,276,300,299.55,292.93,16632421,4.87E+14,,2388512,0.1436
30/10/2009,SESAGOA,EQ,299.55,302.55,315.45,292.35,307.05,302.45,306.76,10452288,3.21E+14,,2304572,0.2205
03/11/2009,SESAGOA,EQ,302.45,304.45,304.45,280,280.7,282.65,290.22,7180102,2.08E+14,,1092592,0.1522
04/11/2009,SESAGOA,EQ,282.65,288.8,304.6,285.1,296,296.15,296.24,8674081,2.57E+14,,2274098,0.2622
05/11/2009,SESAGOA,EQ,296.15,294.95,300.8,287,297.8,298.25,293.52,5645889,1.66E+14,,869987,0.1541
06/11/2009,SESAGOA,EQ,298.25,300.6,315.6,300,313.5,312.65,309.43,8895007,2.75E+14,,2234979,0.2513
09/11/2009,SESAGOA,EQ,312.65,319,323,315.2,317.9,317.85,317.87,5327250,1.69E+14,,782027,0.1468
10/11/2009,SESAGOA,EQ,317.85,330,332.65,320.2,332,330.55,328.82,11015765,3.62E+14,,2568066,0.2331
11/11/2009,SESAGOA,EQ,330.55,333.25,354.7,332.1,353.5,352.8,345.39,10428987,3.60E+14,,2182888,0.2093
12/11/2009,SESAGOA,EQ,352.8,351.95,358,334.1,337.1,337.55,343.64,10456923,3.59E+14,,2946562,0.2818
13/11/2009,SESAGOA,EQ,337.55,335.05,351.25,335.05,343.6,345.65,344.73,9315154,3.21E+14,,2180744,0.2341
16/11/2009,SESAGOA,EQ,345.65,348,361.25,348,355.3,358.25,355.31,7460770,2.65E+14,,2262923,0.3033
17/11/2009,SESAGOA,EQ,358.25,359,366.6,355.6,358,359.7,360.63,8588058,3.10E+14,,1626766,0.1894
18/11/2009,SESAGOA,EQ,359.7,355,372.75,355,367.5,368.1,367.4,8026387,2.95E+14,,1637133,0.204
19/11/2009,SESAGOA,EQ,368.1,366.9,376,364.1,368.1,368.8,371.1,7344844,2.73E+14,,931772,0.1269
20/11/2009,SESAGOA,EQ,368.8,366,367,351.35,358.65,359.85,358.41,6801884,2.44E+14,,993634,0.1461
23/11/2009,SESAGOA,EQ,359.85,360.9,365.5,354.6,359.9,361.95,360.8,4471494,1.61E+14,,675991,0.1512
24/11/2009,SESAGOA,EQ,361.95,364,376.85,361.55,375.1,374.75,370.04,9551739,3.53E+14,,1679630,0.1758
25/11/2009,SESAGOA,EQ,374.75,375.85,382.7,374,378.5,377.95,379.03,6663450,2.53E+14,,760288,0.1141
26/11/2009,SESAGOA,EQ,377.95,379.8,381,372,373.2,375.7,375.8,6674981,2.51E+14,,1206998,0.1808
27/11/2009,SESAGOA,EQ,375.7,368,371.8,349,356.5,360.05,357.52,5314382,1.90E+14,,829931,0.1562
30/11/2009,SESAGOA,EQ,360.05,365,372.4,364.9,367,368.25,369.07,3708753,1.37E+14,,722442,0.1948
01/12/2009,SESAGOA,EQ,368.25,376,376,362.6,369.25,368.1,368.74,4155760,1.53E+14,,1182319,0.2845
02/12/2009,SESAGOA,EQ,368.1,368.1,375,366.15,370.1,369.95,369.83,3217900,1.19E+14,,857061,0.2663
03/12/2009,SESAGOA,EQ,369.95,370.6,385.35,370.6,380,380.15,379.58,7542625,2.86E+14,,1550917,0.2056
04/12/2009,SESAGOA,EQ,380.15,379,388.15,373.15,385.95,385.2,380.28,6169690,2.35E+14,,1314320,0.213
07/12/2009,SESAGOA,EQ,385.2,388,388.6,375.3,377.35,378.75,380.53,4637496,1.76E+14,,1712470,0.3693
08/12/2009,SESAGOA,EQ,378.75,384.85,399.7,376,382.05,382.9,382.33,2642158,1.01E+14,,451474,0.1709
09/12/2009,SESAGOA,EQ,382.9,379,385.45,377,380,379.95,380.9,3390675,1.29E+14,,713445,0.2104
10/12/2009,SESAGOA,EQ,379.95,382,383.3,375.3,377.7,377.05,379.28,2307987,8.75E+13,,493850,0.214
11/12/2009,SESAGOA,EQ,377.05,379,382,371.35,373.05,376.65,376.57,2861493,1.08E+14,,645036,0.2254
14/12/2009,SESAGOA,EQ,376.65,374.9,378,366.65,367.5,369.25,371.35,2124555,7.89E+13,,365941,0.1722
15/12/2009,SESAGOA,EQ,369.25,369.7,373.65,365,370.45,370.55,369.92,2215595,8.20E+13,,548478,0.2476
16/12/2009,SESAGOA,EQ,370.55,370,375.9,369.15,373,372.75,373.11,2144022,8.00E+13,,335073,0.1563
17/12/2009,SESAGOA,EQ,372.75,375,375,365.1,370,368.8,369.21,2119734,7.83E+13,,449834,0.2122
18/12/2009,SESAGOA,EQ,368.8,366.3,374.9,365.15,366.25,366.1,370.19,2111974,7.82E+13,,632698,0.2996
21/12/2009,SESAGOA,EQ,366.1,367.1,370.5,362.2,362.8,364,366.31,1820925,6.67E+13,,525931,0.2888
22/12/2009,SESAGOA,EQ,364,366.1,381.8,365.1,380.85,380.45,376.3,4616421,1.74E+14,,991363,0.2147
23/12/2009,SESAGOA,EQ,380.45,380.45,397.9,380,392,392.65,390.08,5620696,2.19E+14,,990134,0.1762
24/12/2009,SESAGOA,EQ,392.65,393.5,406.4,390.2,401.5,403.85,399.31,5930540,2.37E+14,,729026,0.1229
29/12/2009,SESAGOA,EQ,403.85,400,410.9,383.95,404.85,406.05,401.28,8913841,3.58E+14,,890188,0.0999
30/12/2009,SESAGOA,EQ,406.05,406.75,415.9,405,410.5,411.05,411.73,7132574,2.94E+14,,899146,0.1261
31/12/2009,SESAGOA,EQ,411.05,439.7,439.7,405.5,407,410.8,414.57,4860812,2.02E+14,,993656,0.2044
04/01/2010,SESAGOA,EQ,410.8,411.1,414.5,396,414,413.85,410.59,4639413,1.90E+14,,921864,0.1987
05/01/2010,SESAGOA,EQ,413.85,417.7,421.5,414.2,415,416.9,418.67,5319410,2.23E+14,,2371195,0.4458
06/01/2010,SESAGOA,EQ,416.9,418.15,420.8,410,411,412.45,414.37,3891427,1.61E+14,,1148277,0.2951
07/01/2010,SESAGOA,EQ,412.45,413.8,416.75,406.3,406.7,407.8,410.97,4389842,1.80E+14,,1343511,0.306
08/01/2010,SESAGOA,EQ,407.8,408.7,410.5,401,404.55,404.2,404.83,2936406,1.19E+14,,519251,0.1768
11/01/2010,SESAGOA,EQ,404.2,406.2,416,404.75,414,413.95,412.66,4480675,1.85E+14,,1510355,0.3371
12/01/2010,SESAGOA,EQ,413.95,413,415.45,403.5,404.95,404.55,409.73,2663995,1.09E+14,,729704,0.2739
13/01/2010,SESAGOA,EQ,404.55,399.85,406,390,403,404.15,400.3,3709599,1.48E+14,,757967,0.2043
14/01/2010,SESAGOA,EQ,404.15,408.3,422,406,421.95,419,414.68,4341553,1.80E+14,,1495418,0.3444
15/01/2010,SESAGOA,EQ,419,423,424,409.6,409.6,411.4,416.83,3119900,1.30E+14,,939148,0.301
18/01/2010,SESAGOA,EQ,411.4,409,414.5,406.6,409.3,409.9,410.99,2716464,1.12E+14,,703068,0.2588
19/01/2010,SESAGOA,EQ,409.9,417.2,419,405,405.7,406.15,412.15,3208273,1.32E+14,,779208,0.2429
20/01/2010,SESAGOA,EQ,406.15,409.6,410.7,401,405,404.15,405.18,2834184,1.15E+14,,733937,0.259
21/01/2010,SESAGOA,EQ,404.15,402.5,404.7,384.6,388,387.85,393.74,4053370,1.60E+14,,1268617,0.313
22/01/2010,SESAGOA,EQ,387.85,380,393.85,373.95,385.6,385.6,386.35,4828364,1.87E+14,,1527913,0.3164
